info
=== 1. 모든 테이블 목록 ===
TABLE_NAME	TABLE_TYPE	ENGINE	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	CREATE_TIME	UPDATE_TIME
admin_products	BASE TABLE	InnoDB	10	16384	65536	2026-01-13 08:20:58	NULL
admin_products_backup	BASE TABLE	InnoDB	10	16384	0	2026-01-01 09:42:17	NULL
carriers	BASE TABLE	InnoDB	10	16384	16384	2026-01-10 10:00:11	2026-01-10 10:29:02
cart_items	BASE TABLE	InnoDB	5	16384	49152	2026-01-13 07:25:40	2026-01-13 13:18:46
carts	BASE TABLE	InnoDB	8	16384	16384	2025-10-24 09:05:29	NULL
claim_tokens	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:12	NULL
color_standards	BASE TABLE	InnoDB	6	16384	16384	2026-01-10 19:26:04	2026-01-10 19:26:04
email_verifications	BASE TABLE	InnoDB	0	16384	0	2025-10-01 15:20:20	NULL
guest_order_access_tokens	BASE TABLE	InnoDB	0	16384	65536	2026-01-13 10:55:04	NULL
inquiries	BASE TABLE	InnoDB	4	16384	131072	2026-01-08 07:38:21	2026-01-10 16:02:55
inquiry_replies	BASE TABLE	InnoDB	5	16384	49152	2026-01-01 16:25:43	2026-01-10 16:02:57
invoices	BASE TABLE	InnoDB	0	16384	98304	2026-01-09 07:48:24	NULL
order_item_units	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:55:24	NULL
order_items	BASE TABLE	InnoDB	59	16384	49152	2026-01-13 08:20:58	2026-01-13 12:08:28
order_stock_issues	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 08:05:05	NULL
orders	BASE TABLE	InnoDB	56	16384	131072	2026-01-09 14:15:06	2026-01-13 12:09:51
orders_idempotency	BASE TABLE	InnoDB	16	16384	32768	2026-01-08 10:13:33	2026-01-14 12:16:28
ownerships	BASE TABLE	InnoDB	0	16384	32768	2025-10-07 09:41:14	NULL
paid_event_processing	BASE TABLE	InnoDB	0	16384	49152	2026-01-09 16:45:14	NULL
paid_events	BASE TABLE	InnoDB	0	16384	65536	2026-01-09 12:49:27	NULL
payments	BASE TABLE	InnoDB	18	49152	32768	2025-10-31 07:55:58	2026-01-13 12:09:51
product_history	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:31:07	NULL
product_options	BASE TABLE	InnoDB	5	16384	81920	2026-01-13 10:05:44	2026-01-13 10:07:33
product_qr	BASE TABLE	InnoDB	12	16384	32768	2025-10-07 09:41:14	NULL
products	BASE TABLE	InnoDB	0	16384	32768	2025-10-01 11:28:58	NULL
qr_audit_logs	BASE TABLE	InnoDB	8	16384	49152	2025-10-07 09:41:14	NULL
qr_products	BASE TABLE	InnoDB	8	16384	0	2025-10-07 09:38:16	NULL
scan_logs	BASE TABLE	InnoDB	32	16384	98304	2025-12-30 18:05:26	NULL
schema_migrations	BASE TABLE	InnoDB	7	16384	49152	2025-12-29 16:19:16	NULL
shipment_units	BASE TABLE	InnoDB	0	16384	32768	2026-01-13 10:55:24	NULL
shipments	BASE TABLE	InnoDB	0	16384	81920	2026-01-13 10:55:18	NULL
stock_units	BASE TABLE	InnoDB	3	16384	147456	2026-01-13 08:20:58	NULL
token_master	BASE TABLE	InnoDB	42	16384	196608	2026-01-13 08:05:05	2026-01-13 11:45:13
token_variant_sequence	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
token_master_backup	BASE TABLE	InnoDB	42	16384	147456	2026-01-08 18:59:56	NULL
token_admin_audit_logs	BASE TABLE	InnoDB	0	16384	0	NULL	NULL
transfer_logs	BASE TABLE	InnoDB	0	16384	98304	2025-12-30 18:05:26	NULL
user_addresses	BASE TABLE	InnoDB	0	16384	16384	2025-10-01 11:28:58	NULL
users	BASE TABLE	InnoDB	11	16384	65536	2026-01-07 18:31:08	NULL
warranties	BASE TABLE	InnoDB	0	16384	147456	2026-01-13 10:54:40	NULL
warranty_events	BASE TABLE	InnoDB	0	16384	81920	2026-01-09 16:45:32	NULL
warranty_transfers	BASE TABLE	InnoDB	0	16384	131072	2026-01-13 10:54:48	NULL
wishlists	BASE TABLE	InnoDB	1	16384	49152	2026-01-13 07:25:40	NULL
info
=== 2. 각 테이블의 컬럼 구조 ===
TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA	COLUMN_COMMENT	ORDINAL_POSITION
warranty_transfers	idx_expires_at	expires_at	1	1	BTREE	
warranty_transfers	idx_from_user_id	from_user_id	1	1	BTREE	
warranty_transfers	idx_status	status	1	1	BTREE	
warranty_transfers	idx_to_email	to_email	1	1	BTREE	
warranty_transfers	idx_transfer_code	transfer_code	1	1	BTREE	
warranty_transfers	idx_warranty_id	warranty_id	1	1	BTREE	
warranty_transfers	PRIMARY	transfer_id	1	0	BTREE	
warranty_transfers	to_user_id	to_user_id	1	1	BTREE	
warranty_transfers	transfer_code	transfer_code	1	0	BTREE	
wishlists	idx_product_id	product_id	1	1	BTREE	
wishlists	idx_user_email	user_email	1	1	BTREE	
wishlists	PRIMARY	id	1	0	BTREE	
wishlists	unique_wishlist	user_email	1	0	BTREE	
wishlists	unique_wishlist	product_id	2	0	BTREE	
info
=== 4. 모든 외래키 정보 ===
TABLE_NAME	CONSTRAINT_NAME	COLUMN_NAME	REFERENCED_TABLE_NAME	REFERENCED_COLUMN_NAME	UPDATE_RULE	DELETE_RULE
claim_tokens	claim_tokens_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
guest_order_access_tokens	guest_order_access_tokens_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
inquiries	inquiries_ibfk_1	user_id	users	user_id	NO ACTION	SET NULL
inquiry_replies	inquiry_replies_ibfk_1	inquiry_id	inquiries	id	NO ACTION	CASCADE
inquiry_replies	inquiry_replies_ibfk_2	admin_user_id	users	user_id	NO ACTION	CASCADE
invoices	invoices_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
invoices	invoices_ibfk_2	related_invoice_id	invoices	invoice_id	NO ACTION	SET NULL
order_item_units	fk_order_item_units_current_shipment	current_shipment_id	shipments	shipment_id	NO ACTION	RESTRICT
order_item_units	fk_order_item_units_order_id	order_id	orders	order_id	NO ACTION	RESTRICT
order_item_units	order_item_units_ibfk_1	order_item_id	order_items	order_item_id	NO ACTION	RESTRICT
order_item_units	order_item_units_ibfk_2	stock_unit_id	stock_units	stock_unit_id	NO ACTION	SET NULL
order_item_units	order_item_units_ibfk_3	token_pk	token_master	token_pk	NO ACTION	RESTRICT
order_items	fk_order_items_color_standard	color	color_standards	color_code	NO ACTION	RESTRICT
order_stock_issues	order_stock_issues_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
order_stock_issues	order_stock_issues_ibfk_2	event_id	paid_events	event_id	NO ACTION	RESTRICT
order_stock_issues	order_stock_issues_ibfk_3	product_id	admin_products	id	NO ACTION	RESTRICT
orders	orders_ibfk_1	user_id	users	user_id	NO ACTION	CASCADE
orders_idempotency	fk_idem_order	order_number	orders	order_number	NO ACTION	CASCADE
ownerships	ownerships_ibfk_1	serial	qr_products	serial	NO ACTION	CASCADE
ownerships	ownerships_ibfk_2	user_email	users	email	NO ACTION	CASCADE
paid_event_processing	paid_event_processing_ibfk_1	event_id	paid_events	event_id	NO ACTION	RESTRICT
paid_events	paid_events_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
payments	payments_ibfk_1	order_number	orders	order_number	NO ACTION	CASCADE
product_history	product_history_ibfk_1	serial_number	products	serial_number	NO ACTION	CASCADE
product_options	product_options_ibfk_1	product_id	admin_products	id	NO ACTION	RESTRICT
product_qr	product_qr_ibfk_1	serial	qr_products	serial	NO ACTION	CASCADE
products	products_ibfk_1	owner_id	users	user_id	NO ACTION	SET NULL
qr_audit_logs	qr_audit_logs_ibfk_1	serial	qr_products	serial	NO ACTION	CASCADE
qr_audit_logs	qr_audit_logs_ibfk_2	user_email	users	email	NO ACTION	SET NULL
scan_logs	scan_logs_ibfk_1	user_id	users	user_id	NO ACTION	SET NULL
scan_logs	scan_logs_ibfk_2	warranty_public_id	warranties	public_id	NO ACTION	SET NULL
shipment_units	shipment_units_ibfk_1	shipment_id	shipments	shipment_id	NO ACTION	RESTRICT
shipment_units	shipment_units_ibfk_2	order_item_unit_id	order_item_units	order_item_unit_id	NO ACTION	RESTRICT
shipments	shipments_ibfk_1	order_id	orders	order_id	NO ACTION	RESTRICT
shipments	shipments_ibfk_2	carrier_code	carriers	code	NO ACTION	RESTRICT
stock_units	fk_stock_units_color_standard	color	color_standards	color_code	NO ACTION	RESTRICT
stock_units	stock_units_ibfk_1	product_id	admin_products	id	NO ACTION	RESTRICT
stock_units	stock_units_ibfk_2	token_pk	token_master	token_pk	NO ACTION	RESTRICT
stock_units	stock_units_ibfk_3	reserved_by_order_id	orders	order_id	NO ACTION	SET NULL
token_master	token_master_ibfk_1	owner_user_id	users	user_id	NO ACTION	SET NULL
token_master	fk_tm_option_id	option_id	product_options	option_id	NO ACTION	SET NULL	CASCADE
token_master	token_master_ibfk_product_id	product_id	admin_products	id	NO ACTION	RESTRICT
token_variant_sequence	fk_tvs_option_id	option_id	product_options	option_id	NO ACTION	RESTRICT	CASCADE
token_master_backup	token_master_backup_ibfk_1	owner_user_id	users	user_id	NO ACTION	SET NULL
token_admin_audit_logs	fk_taal_token_pk	token_pk	token_master	token_pk	NO ACTION	RESTRICT
token_admin_audit_logs	fk_taal_admin_user_id	admin_user_id	users	user_id	NO ACTION	RESTRICT
transfer_logs	transfer_logs_ibfk_1	warranty_public_id	warranties	public_id	NO ACTION	RESTRICT
transfer_logs	transfer_logs_ibfk_2	from_user_id	users	user_id	NO ACTION	SET NULL
transfer_logs	transfer_logs_ibfk_3	to_user_id	users	user_id	NO ACTION	RESTRICT
transfer_logs	transfer_logs_ibfk_4	admin_user_id	users	user_id	NO ACTION	RESTRICT
user_addresses	user_addresses_ibfk_1	user_id	users	user_id	NO ACTION	CASCADE
warranties	fk_warranties_owner_user_id	owner_user_id	users	user_id	NO ACTION	RESTRICT
warranties	fk_warranties_source_order_item_unit	source_order_item_unit_id	order_item_units	order_item_unit_id	NO ACTION	RESTRICT
warranties	fk_warranties_token_pk	token_pk	token_master	token_pk	NO ACTION	RESTRICT
warranty_events	warranty_events_ibfk_1	warranty_id	warranties	id	NO ACTION	RESTRICT
warranty_transfers	warranty_transfers_ibfk_1	warranty_id	warranties	id	NO ACTION	RESTRICT
warranty_transfers	warranty_transfers_ibfk_2	from_user_id	users	user_id	NO ACTION	RESTRICT
warranty_transfers	warranty_transfers_ibfk_3	to_user_id	users	user_id	NO ACTION	SET NULL
wishlists	wishlists_ibfk_1	user_email	users	email	NO ACTION	CASCADE
info
=== 5. 테이블별 요약 ===
TABLE_NAME	column_count	index_count	fk_count	row_count
admin_products	11	5	0	10
admin_products_backup	9	0	0	10
carriers	7	2	0	10
cart_items	8	4	0	5
carts	4	2	0	8
claim_tokens	6	6	1	0
color_standards	5	2	0	6
email_verifications	6	1	0	0
guest_order_access_tokens	6	5	1	0
inquiries	19	9	1	4
inquiry_replies	7	4	2	5
invoices	29	7	2	0
order_item_units	15	10	5	0
order_items	11	4	1	59
order_stock_issues	11	6	3	0
orders	20	9	1	56
orders_idempotency	6	3	1	16
ownerships	5	4	2	0
paid_event_processing	7	4	1	0
paid_events	9	5	1	0
payments	11	3	1	18
product_history	5	2	1	0
product_options	14	6	1	5
product_qr	7	3	1	12
products	6	3	1	0
qr_audit_logs	8	4	2	8
qr_products	7	1	0	8
scan_logs	10	7	2	32
schema_migrations	7	4	0	7
shipment_units	3	3	2	0
shipments	11	6	2	0
stock_units	11	10	4	3
token_master	20	14	3	42
token_master_backup	15	10	1	42
token_admin_audit_logs	10	3	2	0
transfer_logs	8	7	4	0
user_addresses	6	2	1	0
users	16	5	0	11
warranties	16	11	3	0
warranty_events	9	6	1	0
warranty_transfers	13	9	3	0
wishlists	4	4	1	1
